"id";"name";"image1";"description";"image2";"main_description";"how_to";"how_not_to";"info";"exercise_type";"visible";"default_video_id";"primary_muscle_ids";"secondary_muscle_ids"
2179;"Cross Body Crunches";"";"https://www.skimble.com/exercises/880-cross-body-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";""
2180;"Cross Legged Sit-Ups";"";"https://www.skimble.com/exercises/1883-cross-legged-sit-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";""
2181;"Crunchy Frogs";"";"https://www.skimble.com/exercises/825-crunchy-frogs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";""
2182;"Diamond Crunches";"";"https://www.skimble.com/exercises/995-diamond-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";"66,258"
2183;"Crunches";"";"https://www.skimble.com/exercises/816-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2184;"Crunches with Knee Hugs";"";"https://www.skimble.com/exercises/2445-crunches-with-knee-hugs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"257"
2185;"Cross Knees to Elbows";"";"https://www.skimble.com/exercises/900-cross-knees-to-elbows-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";""
2186;"Double Crunches";"";"https://www.skimble.com/exercises/16-double-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";""
2187;"Elbow Plank Hop Outs";"";"https://www.skimble.com/exercises/1723-elbow-plank-hop-outs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,9,10,65,66"
2188;"Elbow Plank on BOSU";"";"https://www.skimble.com/exercises/1179-elbow-plank-on-bosu-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,258,259,260,261";"3,10,13"
2189;"Elbow Plank on Ball";"";"https://www.skimble.com/exercises/1295-elbow-plank-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,10,32"
2190;"Elbow Plank";"";"https://www.skimble.com/exercises/789-elbow-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,259";"70,258"
2191;"Elbow to Knee";"";"https://www.skimble.com/exercises/1840-elbow-to-knee-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";""
2192;"Elbow Plank with Leg Lifts";"";"https://www.skimble.com/exercises/838-elbow-plank-with-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"61"
2193;"Elbow to Knee Bird Dogs";"";"https://www.skimble.com/exercises/1033-elbow-to-knee-bird-dogs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"3,7,9,10,12,61"
2194;"Flutter Kicks";"";"https://www.skimble.com/exercises/902-flutter-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";""
2195;"Fighting Surfer";"";"https://www.skimble.com/exercises/1791-fighting-surfer-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,70,258,259";""
2196;"Fast Crunches";"";"https://www.skimble.com/exercises/1558-fast-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2197;"Full Ab Curls";"";"https://www.skimble.com/exercises/1591-full-ab-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2198;"Frog Crunches";"";"https://www.skimble.com/exercises/1684-frog-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"65,66,260,261"
2199;"Hanging Knee Raises";"";"https://www.skimble.com/exercises/1951-hanging-knee-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,257,259";""
2200;"Half Side Planks";"";"https://www.skimble.com/exercises/503-half-side-planks-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"10,59,61,68"
2201;"Hamstring Sit-Up Rolls";"";"https://www.skimble.com/exercises/910-hamstring-sit-up-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,62,259";"66,68,257"
2202;"Hanging Pike";"";"https://www.skimble.com/exercises/2282-hanging-pike-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";"7"
2203;"Hollow Body Holds";"";"https://www.skimble.com/exercises/1011-hollow-body-holds-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";"258"
2204;"Knee Hugs";"";"https://www.skimble.com/exercises/1756-knee-hugs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"257"
2205;"In and Outs";"";"https://www.skimble.com/exercises/821-in-and-outs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"56"
2206;"Knee ups on Ball";"";"https://www.skimble.com/exercises/1600-knee-ups-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";"70"
2207;"L Chin-Ups";"";"https://www.skimble.com/exercises/797-l-chin-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,56,259";"31"
2208;"Kneeling Plank";"";"https://www.skimble.com/exercises/1683-kneeling-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,259";"3,9,10,70,258"
2209;"Kettlebell Figure Eights";"";"https://www.skimble.com/exercises/1363-kettlebell-figure-eights-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"3,10"
2210;"Left Leg Hip Lift with Band";"";"https://www.skimble.com/exercises/2348-left-leg-hip-lift-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62";"258"
2211;"Left Leg Climbs";"";"https://www.skimble.com/exercises/834-left-leg-climbs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260";"258"
2212;"Left Half Side Plank";"";"https://www.skimble.com/exercises/933-left-half-side-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"10,58,61,68"
2213;"Left Revolved Side Angle";"";"https://www.skimble.com/exercises/1930-left-revolved-side-angle-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,260,261";"13"
2214;"Left Revolved Half Moon";"";"https://www.skimble.com/exercises/1928-left-revolved-half-moon-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62";"260,261"
2215;"Left Side Plank with Ball";"";"https://www.skimble.com/exercises/1552-left-side-plank-with-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"10,61,68"
2216;"Left Side Plank";"";"https://www.skimble.com/exercises/931-left-side-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"10,61,68"
2217;"Left Side Plank Crunches";"";"https://www.skimble.com/exercises/2129-left-side-plank-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,261";""
2218;"Left Side Leg Circles";"";"https://www.skimble.com/exercises/1354-left-side-leg-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,261";""
2219;"Left Twisted Chair Pose";"";"https://www.skimble.com/exercises/2069-left-twisted-chair-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,70";"13,61,260,261"
2220;"Leg Pull-Ins on a Bench";"";"https://www.skimble.com/exercises/2388-leg-pull-ins-on-a-bench-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"62,257"
2221;"Leg Pull Back";"";"https://www.skimble.com/exercises/1755-leg-pull-back-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,257,259,260,261";"3,10"
2222;"Leg Lifts";"";"https://www.skimble.com/exercises/325-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2223;"Leg Raises";"";"https://www.skimble.com/exercises/469-leg-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"56"
2224;"Long Crunches";"";"https://www.skimble.com/exercises/1833-long-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2225;"Lotus Crunches";"";"https://www.skimble.com/exercises/1685-lotus-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"65,66,260,261"
2226;"Max Rep Crunches";"";"https://www.skimble.com/exercises/1287-max-rep-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2227;"Max Rep Push-Ups";"";"https://www.skimble.com/exercises/1286-max-rep-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258";"68"
2228;"Medicine Ball Jackknife";"";"https://www.skimble.com/exercises/79-medicine-ball-jackknife-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"2,3,9,10,13,257"
2229;"Lying Leg Figure Eights";"";"https://www.skimble.com/exercises/1808-lying-leg-figure-eights-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,257,258,259,260,261";""
2230;"Open Leg Rocker";"";"https://www.skimble.com/exercises/1835-open-leg-rocker-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";"68"
2231;"Partner Leg Lifts";"";"https://www.skimble.com/exercises/1599-partner-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";"2,32,70,258"
2232;"Overhead Crunches";"";"https://www.skimble.com/exercises/934-overhead-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2233;"Partner Sit-ups";"";"https://www.skimble.com/exercises/1598-partner-sit-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"68,257"
2234;"Pilates Right Leg Climbs";"";"https://www.skimble.com/exercises/1838-pilates-right-leg-climbs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"3,257,260,261"
2235;"Pilates Hip Circles";"";"https://www.skimble.com/exercises/1759-pilates-hip-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259,260,261";""
2236;"Pilates Scissors";"";"https://www.skimble.com/exercises/1754-pilates-scissors-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"62,260,261"
2237;"Plank on BOSU";"";"https://www.skimble.com/exercises/1180-plank-on-bosu-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,258,259,260,261";"3,10,13"
2238;"Plank Bird Dog";"";"https://www.skimble.com/exercises/1130-plank-bird-dog-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"3,7,61"
2239;"Plank on BOSU Back";"";"https://www.skimble.com/exercises/1262-plank-on-bosu-back-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,7,10,13,32"
2240;"Prone Rocker";"";"https://www.skimble.com/exercises/1357-prone-rocker-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"7,19,264"
2241;"Plank";"";"https://www.skimble.com/exercises/794-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,259";"3,9,10,70,258"
2242;"Pelvic Tilts";"";"https://www.skimble.com/exercises/1349-pelvic-tilts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,259";""
2243;"Pilates Left Leg Climbs";"";"https://www.skimble.com/exercises/1837-pilates-left-leg-climbs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"3,257,260,261"
2244;"Pilates Rowing";"";"https://www.skimble.com/exercises/2202-pilates-rowing-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,68,258,259";"3,13"
2245;"Pilates Around the World";"";"https://www.skimble.com/exercises/2137-pilates-around-the-world-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";""
2246;"Plank on Ball";"";"https://www.skimble.com/exercises/1294-plank-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,10,32"
2247;"Right Leg Climbs";"";"https://www.skimble.com/exercises/833-right-leg-climbs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,261";"258"
2248;"Right Side Plank Crunches";"";"https://www.skimble.com/exercises/2128-right-side-plank-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260";""
2249;"Right Revolved Side Angle";"";"https://www.skimble.com/exercises/1929-right-revolved-side-angle-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,260,261";"2,31,70"
2250;"Right Side Plank with Ball";"";"https://www.skimble.com/exercises/1548-right-side-plank-with-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"10,61,68"
2251;"Right Side Leg Circles";"";"https://www.skimble.com/exercises/1353-right-side-leg-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260";""
2252;"Ring Plank";"";"https://www.skimble.com/exercises/5693-ring-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"2,258"
2253;"Reverse Bicycles";"";"https://www.skimble.com/exercises/824-reverse-bicycles-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";"260,261"
2254;"Right Leg Hip Lift with Band";"";"https://www.skimble.com/exercises/2347-right-leg-hip-lift-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62,259";"258"
2255;"Roll Ups";"";"https://www.skimble.com/exercises/1752-roll-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"3,9,10,257"
2256;"Right Half Side Plank";"";"https://www.skimble.com/exercises/932-right-half-side-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"10,58,61,68"
2257;"Right Revolved Half Moon";"";"https://www.skimble.com/exercises/1927-right-revolved-half-moon-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62,260,261";"10"
2258;"Right Twisted Chair Pose";"";"https://www.skimble.com/exercises/2070-right-twisted-chair-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,70,260,261";"3,9,10"
2259;"Right Side Plank";"";"https://www.skimble.com/exercises/930-right-side-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"10,59,61,68"
2260;"Roll Downs";"";"https://www.skimble.com/exercises/962-roll-downs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";""
2261;"Rotating Leg Lifts";"";"https://www.skimble.com/exercises/1424-rotating-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";""
2262;"Seated Bicycle Crunches";"";"https://www.skimble.com/exercises/1045-seated-bicycle-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16";"258,259,260,261"
2263;"Scissors in Bridge";"";"https://www.skimble.com/exercises/1665-scissors-in-bridge-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62,68,257,258,259,260,261,264";"7,9,12,13,24,67,70,262"
2264;"Seated Knee Tucks";"";"https://www.skimble.com/exercises/1050-seated-knee-tucks-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"56"
2265;"Short Crunches";"";"https://www.skimble.com/exercises/1831-short-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2266;"Sit-Ups";"";"https://www.skimble.com/exercises/788-sit-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2267;"Sliders";"";"https://www.skimble.com/exercises/551-sliders-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2268;"Skull Shining";"";"https://www.skimble.com/exercises/1595-skull-shining-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";""
2269;"Sit-Ups with Reach Ups";"";"https://www.skimble.com/exercises/1119-sit-ups-with-reach-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,259";"2,3"
2270;"Single Leg Floor Bridge on Ball";"";"https://www.skimble.com/exercises/1546-single-leg-floor-bridge-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62,70,259";"68,260,261"
2271;"Seated Ball Toss with Partner";"";"https://www.skimble.com/exercises/1577-seated-ball-toss-with-partner-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"2,3,10,31,257,258,260,261"
2272;"Seated BOSU Balance";"";"https://www.skimble.com/exercises/1171-seated-bosu-balance-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"258,260,261"
2273;"Seated Leg Raises";"";"https://www.skimble.com/exercises/1650-seated-leg-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"68"
2274;"Scissor Kicks";"";"https://www.skimble.com/exercises/437-scissor-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";""
2275;"Seated Crunches";"";"https://www.skimble.com/exercises/1046-seated-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"56"
2276;"Sit Ups with Ball Zig Zags";"";"https://www.skimble.com/exercises/1758-sit-ups-with-ball-zig-zags-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"258"
2277;"Seated Pelvic Tilts";"";"https://www.skimble.com/exercises/2214-seated-pelvic-tilts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,68,259";""
2278;"Side Lunge with Twist";"";"https://www.skimble.com/exercises/907-side-lunge-with-twist-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62,70,259";"66"
2279;"Spiderman Planks";"";"https://www.skimble.com/exercises/1370-spiderman-planks-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"2,3,10,31,70,257"
2280;"Straight Back Rowing with Curl";"";"https://www.skimble.com/exercises/2115-straight-back-rowing-with-curl-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"3,31"
2281;"Toe Touch Single Arm";"";"https://www.skimble.com/exercises/909-toe-touch-single-arm-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";""
2282;"The Hundred";"";"https://www.skimble.com/exercises/1341-the-hundred-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"3,19,32,257"
2283;"U Crunches";"";"https://www.skimble.com/exercises/2417-u-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,258,259";"3"
2284;"V-Sit with Foot Press";"";"https://www.skimble.com/exercises/2121-v-sit-with-foot-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"62,257"
2285;"V-Sit Crunches";"";"https://www.skimble.com/exercises/547-v-sit-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"257"
2286;"V-Ups";"";"https://www.skimble.com/exercises/839-v-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";""
2287;"The Saw";"";"https://www.skimble.com/exercises/1350-the-saw-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"10"
2288;"Toes to Bar";"";"https://www.skimble.com/exercises/848-toes-to-bar-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,259";""
2289;"Spinal Roll";"";"https://www.skimble.com/exercises/1395-spinal-roll-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,12,16,258,259,260,261";""
2290;"Straight Leg Bicycle Abs";"";"https://www.skimble.com/exercises/920-straight-leg-bicycle-abs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";""
2291;"Split Abs";"";"https://www.skimble.com/exercises/813-split-abs-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"56"
2292;"Tree Climbs with Leg Extension";"";"https://www.skimble.com/exercises/2114-tree-climbs-with-leg-extension-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"31,258,260,261"
2293;"V-Ups and Roll-Ups";"";"https://www.skimble.com/exercises/830-v-ups-and-roll-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,259";""
2294;"V-Sit Holds";"";"https://www.skimble.com/exercises/37-v-sit-holds-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";"3,9,10,258,260,261"
2295;"Vertical Leg Crunches with Dumbbells";"";"https://www.skimble.com/exercises/2400-vertical-leg-crunches-with-dumbbells-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"3,19,257"
2296;"Vertical Leg Crunches";"";"https://www.skimble.com/exercises/814-vertical-leg-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";""
2297;"Wide Leg Sit-Ups";"";"https://www.skimble.com/exercises/826-wide-leg-sit-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";""
2298;"Walking Inchworms with Push-Ups";"";"https://www.skimble.com/exercises/1817-walking-inchworms-with-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,68,258,259";"3,9,10,31,59,67"
2299;"Yoga Bicycles";"";"https://www.skimble.com/exercises/416-yoga-bicycles-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,56,260,261";"258,259"
2300;"Weighted Ball Crunch";"";"https://www.skimble.com/exercises/61-weighted-ball-crunch-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"61,258,260,261"
2301;"Bench Skull Crusher";"";"https://www.skimble.com/exercises/2386-bench-skull-crusher-how-to-do-exercise";"";"";"";"";"";"";1;0;"2";"3,7,9,19,24,32"
2302;"Bench Dips";"";"https://www.skimble.com/exercises/2276-bench-dips-how-to-do-exercise";"";"";"";"";"";"";1;0;"2";""
2303;"Cable Tricep Push Down";"";"https://www.skimble.com/exercises/2333-cable-tricep-push-down-how-to-do-exercise";"";"";"";"";"";"";1;0;"2";""
2304;"Bent Over Tricep Kickbacks";"";"https://www.skimble.com/exercises/2339-bent-over-tricep-kickbacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"2";""
2305;"Chair Tricep Dips";"";"https://www.skimble.com/exercises/1079-chair-tricep-dips-how-to-do-exercise";"";"";"";"";"";"";1;0;"2";"10,70"
2306;"Cross Jacks";"";"https://www.skimble.com/exercises/1019-cross-jacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,7,61,70";"67"
2307;"Dumbbell Right Leg Curl to Press";"";"https://www.skimble.com/exercises/1213-dumbbell-right-leg-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,10,70";"31"
2308;"Half Cobra Pose";"";"https://www.skimble.com/exercises/1209-half-cobra-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,7,68";""
2309;"Dumbbell Upright Rows";"";"https://www.skimble.com/exercises/958-dumbbell-upright-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"2";"3,10,31"
2310;"Dolphin Push-Ups";"";"https://www.skimble.com/exercises/840-dolphin-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,32";""
2311;"Dumbbell Left Leg Curl to Press";"";"https://www.skimble.com/exercises/1214-dumbbell-left-leg-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,10,70";""
2312;"L Seat Lifts";"";"https://www.skimble.com/exercises/2151-l-seat-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,257,259";"3,9,10,16,258"
2313;"Left High Lunge";"";"https://www.skimble.com/exercises/1896-left-high-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,10,56,61,70,258";""
